authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_3da75e85ea,155,N,0,A,560,M_ID_1b43b52cb6,-1,-0.71580292,2018-01-08 19:17:15,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,705,M_ID_7831c30a1e,-2,-0.71040840,2017-12-20 20:29:47,1.00000000,9,33
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-6,-0.73614881,2017-08-15 07:19:00,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,222,M_ID_fde6fb61a4,-7,-0.70934152,2017-07-03 08:54:26,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,667,M_ID_e265144f3b,0,-0.59063207,2018-02-14 06:49:12,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-10,-0.73762141,2017-04-06 06:27:16,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-11,-0.73924427,2017-03-16 10:12:40,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,222,M_ID_547c3a215c,-12,-0.49145709,2017-02-02 08:14:34,1.00000000,9,21
Y,C_ID_3da75e85ea,69,N,0,A,879,M_ID_00a6ca8a8a,-7,-0.65013706,2017-07-29 10:42:39,1.00000000,9,29
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-7,-0.73625400,2017-07-26 07:17:07,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,705,M_ID_7831c30a1e,-7,-0.69306780,2017-07-19 20:20:43,1.00000000,9,33
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-10,-0.73436066,2017-04-20 06:44:28,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,683,M_ID_51b21fa04d,-2,-0.71986007,2017-12-22 20:58:21,1.00000000,9,34
Y,C_ID_3da75e85ea,106,N,0,A,560,M_ID_4b6a3935fe,-3,-0.70456309,2017-11-01 00:00:00,1.00000000,9,34
Y,C_ID_3da75e85ea,279,N,0,A,454,M_ID_edd4000531,-7,-0.73488659,2017-07-16 13:19:03,1.00000000,9,39
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-6,-0.52140493,2017-08-10 12:06:52,1.00000000,9,19
N,C_ID_3da75e85ea,230,N,0,A,683,M_ID_bb92f058c3,-3,-0.67115915,2017-11-16 15:11:29,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-3,-0.73721570,2017-11-24 09:26:40,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-2,-0.73503685,2017-12-12 07:22:02,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-8,-0.73708046,2017-06-21 07:15:31,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-13,-0.63055751,2017-01-21 11:17:48,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,705,M_ID_69605e1d05,-2,-0.70115207,2017-12-15 08:17:44,1.00000000,9,33
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-2,-0.72010050,2017-12-14 07:23:11,1.00000000,9,34
Y,C_ID_3da75e85ea,279,N,0,A,454,M_ID_edd4000531,-9,-0.73488659,2017-05-21 13:34:03,1.00000000,9,39
Y,C_ID_3da75e85ea,230,N,0,A,309,M_ID_3ec3707f99,-3,-0.70408224,2017-11-17 14:44:19,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-6,-0.73661463,2017-08-29 07:23:56,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-1,-0.74064174,2018-01-16 06:40:38,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-5,-0.58863355,2017-09-25 22:15:57,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,19,M_ID_58c003d379,-11,-0.71850769,2017-03-01 17:45:04,1.00000000,9,36
Y,C_ID_3da75e85ea,230,N,0,A,309,M_ID_3ec3707f99,0,-0.68830440,2018-02-23 12:24:43,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-9,-0.59894173,2017-05-25 18:47:22,1.00000000,9,19
Y,C_ID_3da75e85ea,329,N,0,A,222,M_ID_7b41040004,-5,-0.58932477,2017-09-20 12:08:11,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-7,-0.73703538,2017-07-10 07:18:26,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,705,M_ID_7831c30a1e,-11,-0.71021305,2017-03-01 22:44:21,1.00000000,9,33
Y,C_ID_3da75e85ea,279,N,0,A,333,M_ID_5e192ceaf6,-10,-0.45990142,2017-04-19 15:02:11,1.00000000,9,10
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-10,-0.73708046,2017-04-12 06:53:03,1.00000000,9,34
Y,C_ID_3da75e85ea,69,N,0,A,879,M_ID_00a6ca8a8a,-3,-0.67703452,2017-11-09 10:41:14,1.00000000,9,29
Y,C_ID_3da75e85ea,279,N,0,A,333,M_ID_5e192ceaf6,-11,-0.53653663,2017-03-20 13:19:55,1.00000000,9,10
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-11,-0.73945465,2017-03-13 10:14:44,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-3,-0.56546267,2017-11-03 23:02:07,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,683,,0,-0.67177524,2018-02-15 08:09:57,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,356,M_ID_0579709632,-1,-0.25779484,2018-01-16 17:52:20,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,367,M_ID_ababa332f3,-4,-0.69009255,2017-10-05 18:14:49,1.00000000,9,16
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,0,-0.72585565,2018-02-19 07:24:39,1.00000000,9,34
Y,C_ID_3da75e85ea,69,N,0,A,80,M_ID_5ba019a379,-3,-0.63601214,2017-11-10 14:16:10,1.00000000,9,37
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-9,-0.56484658,2017-05-23 13:20:53,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-6,-0.73705040,2017-08-14 07:22:52,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,309,M_ID_3ec3707f99,-8,-0.72136273,2017-06-22 12:43:13,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-8,-0.73628405,2017-06-02 07:03:48,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-4,-0.55237457,2017-10-27 22:42:51,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,705,M_ID_7831c30a1e,-8,-0.70779379,2017-06-04 11:02:19,1.00000000,9,33
Y,C_ID_3da75e85ea,230,N,0,A,683,M_ID_bb92f058c3,-12,-0.64232327,2017-02-22 16:24:53,1.00000000,9,34
N,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-11,-0.73780173,2017-03-22 09:25:07,1.00000000,9,34
Y,C_ID_3da75e85ea,106,N,0,A,437,M_ID_2e4ebcd6ff,-1,-0.55688253,2018-01-08 14:48:27,1.00000000,9,15
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-12,-0.73789189,2017-02-08 07:11:38,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-8,-0.61737926,2017-06-16 11:55:25,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-5,-0.73682501,2017-09-13 10:22:40,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-12,-0.73906396,2017-02-27 07:20:56,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,683,M_ID_bb92f058c3,-7,-0.59048181,2017-07-27 13:58:17,1.00000000,9,34
Y,C_ID_3da75e85ea,69,N,0,A,879,M_ID_00a6ca8a8a,-1,-0.73263261,2018-01-13 12:24:31,1.00000000,9,29
Y,C_ID_3da75e85ea,155,N,0,A,690,M_ID_ac592d533c,-4,0.12462989,2017-10-08 20:13:02,1.00000000,9,1
Y,C_ID_3da75e85ea,230,N,0,A,307,M_ID_b748f944a6,-6,-0.53647652,2017-08-31 08:28:36,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-8,-0.73628405,2017-06-13 06:40:22,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-2,-0.59937750,2017-12-23 08:19:06,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-2,-0.73968004,2017-12-20 07:19:46,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,278,M_ID_a4d9db5fc6,-12,-0.71708017,2017-02-01 12:09:27,1.00000000,9,37
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-2,-0.73493167,2017-12-13 07:21:56,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-7,-0.72513438,2017-07-11 07:21:51,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,0,-0.73715559,2018-02-27 07:36:49,1.00000000,9,34
Y,C_ID_3da75e85ea,329,N,0,A,222,M_ID_751cfc7643,-4,-0.70708754,2017-10-21 00:00:00,1.00000000,9,21
N,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-7,-0.73727580,2017-07-05 07:45:13,1.00000000,9,34
Y,C_ID_3da75e85ea,329,N,0,A,795,M_ID_9ac953d0bf,-11,-0.61166919,2017-03-17 13:24:45,1.00000000,9,29
Y,C_ID_3da75e85ea,279,N,0,A,690,M_ID_42c2a733dc,-11,-0.28305440,2017-03-22 23:38:21,1.00000000,9,1
N,C_ID_3da75e85ea,116,N,0,A,80,M_ID_37f5fc32d1,-12,-0.67831177,2017-02-10 11:53:49,1.00000000,9,37
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-10,-0.73439071,2017-04-25 06:43:39,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-1,-0.73650945,2018-01-12 07:24:34,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-10,-0.73856808,2017-04-11 06:55:01,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,309,M_ID_3ec3707f99,-6,-0.53097682,2017-08-17 12:55:12,1.00000000,9,21
Y,C_ID_3da75e85ea,329,N,0,A,222,M_ID_7b41040004,-7,-0.69897322,2017-07-07 10:26:29,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,683,M_ID_51b21fa04d,-7,-0.71986007,2017-07-03 21:22:59,1.00000000,9,34
Y,C_ID_3da75e85ea,19,N,0,A,307,M_ID_75f7dc9e9a,-9,-0.62669570,2017-05-28 15:35:43,1.00000000,9,19
Y,C_ID_3da75e85ea,329,N,0,A,278,M_ID_699c1a1ed8,-11,-0.59664268,2017-03-05 01:30:38,1.00000000,9,37
Y,C_ID_3da75e85ea,106,N,0,A,309,M_ID_c5771e5158,-6,-0.57459878,2017-08-22 15:27:21,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-9,-0.73581823,2017-05-08 06:53:31,1.00000000,9,34
Y,C_ID_3da75e85ea,279,N,0,A,454,M_ID_edd4000531,-7,-0.73488659,2017-07-01 20:42:30,1.00000000,9,39
Y,C_ID_3da75e85ea,230,N,0,A,411,M_ID_4ac1d84f34,-7,-0.71084417,2017-07-24 11:18:07,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,222,M_ID_fde6fb61a4,-5,-0.61317184,2017-09-16 14:14:19,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-7,-0.59807020,2017-07-23 09:55:50,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,307,M_ID_b748f944a6,-2,-0.61703365,2017-12-06 08:31:55,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-3,-0.54167570,2017-11-11 09:47:59,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-6,-0.73703538,2017-08-28 07:21:11,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,278,M_ID_a4d9db5fc6,-4,-0.72136273,2017-10-07 00:00:00,1.00000000,9,37
Y,C_ID_3da75e85ea,69,N,0,A,842,M_ID_1d8085cf5d,-12,-0.69871777,2017-02-24 09:46:53,1.00000000,9,37
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-5,-0.73554775,2017-09-26 09:43:01,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-1,-0.73729083,2018-01-10 07:25:45,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,222,M_ID_409cea9042,-12,-0.50374878,2017-02-08 13:22:39,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,437,M_ID_c71fc49f86,-11,-0.62714650,2017-03-03 21:54:35,1.00000000,9,15
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-13,-0.60495234,2017-01-15 12:42:22,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_47179467b9,-12,-0.66904041,2017-02-06 07:16:06,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,783,M_ID_09a567f8f4,-5,-0.46440937,2017-09-15 12:09:36,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,278,M_ID_a6a8a539d1,-11,-0.68777847,2017-03-01 15:27:18,1.00000000,9,37
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-12,-0.73799707,2017-02-09 06:52:24,1.00000000,9,34
Y,C_ID_3da75e85ea,213,N,0,A,437,M_ID_e8bb1da2a5,-2,-0.45180213,2017-12-31 06:45:38,1.00000000,9,15
Y,C_ID_3da75e85ea,230,N,0,A,667,M_ID_e265144f3b,-9,-0.68469804,2017-05-11 09:28:03,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-5,-0.73687009,2017-09-01 10:24:35,1.00000000,9,34
Y,C_ID_3da75e85ea,279,N,0,A,309,M_ID_58b1389926,-9,-0.73338393,2017-05-11 10:54:47,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,222,M_ID_fde6fb61a4,0,-0.71700504,2018-02-19 06:15:36,1.00000000,9,21
Y,C_ID_3da75e85ea,230,N,0,A,356,M_ID_0579709632,-1,-0.64172221,2018-01-23 08:57:03,1.00000000,9,21
N,C_ID_3da75e85ea,279,N,0,A,705,M_ID_dee6113fdb,-3,-0.73852300,2017-11-14 14:55:41,1.00000000,9,33
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-11,-0.55287045,2017-03-02 15:57:01,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,45,M_ID_01bb3a69c5,-13,-0.70182826,2017-01-31 11:45:27,1.00000000,9,18
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-1,-0.73049884,2018-01-08 07:23:50,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-4,-0.73712554,2017-10-25 09:27:06,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,437,M_ID_c71fc49f86,-13,-0.57846060,2017-01-11 20:18:12,1.00000000,9,15
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-3,-0.53602573,2017-11-16 11:42:22,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-1,-0.73724575,2018-01-17 07:23:33,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,278,M_ID_a4d9db5fc6,-10,-0.72436803,2017-04-17 13:19:04,1.00000000,9,37
Y,C_ID_3da75e85ea,155,N,0,A,437,M_ID_087b0a19bf,-5,-0.59819041,2017-09-09 23:04:49,1.00000000,9,15
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-4,-0.73708046,2017-10-16 09:21:34,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-11,-0.62519305,2017-03-19 11:07:48,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,222,M_ID_74f5f79ccf,-4,-0.53342614,2017-10-28 12:14:43,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-7,-0.58881386,2017-07-09 16:49:18,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-13,-0.73225695,2017-01-09 07:04:14,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-6,-0.73723072,2017-08-10 07:22:33,1.00000000,9,34
Y,C_ID_3da75e85ea,19,N,0,A,68,M_ID_7c96d5e242,-9,-0.53713769,2017-05-28 10:06:35,1.00000000,9,27
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-6,-0.56483155,2017-08-27 09:23:29,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-11,-0.54281771,2017-03-08 13:43:29,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,437,M_ID_c71fc49f86,-1,-0.66478791,2018-01-07 10:42:51,1.00000000,9,15
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-5,-0.57405783,2017-09-16 12:17:21,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,387,M_ID_cb972055ef,-4,-0.71700504,2017-10-03 00:10:23,1.00000000,9,36
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-8,-0.73699030,2017-06-26 07:13:04,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-3,-0.73718564,2017-11-21 09:23:08,1.00000000,9,34
Y,C_ID_3da75e85ea,155,N,0,A,437,M_ID_c71fc49f86,-2,-0.17097165,2017-12-14 21:52:17,1.00000000,9,15
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-1,-0.62782269,2018-01-09 21:23:23,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,367,M_ID_d2ae9d7365,-2,-0.61982859,2017-12-23 19:56:32,1.00000000,9,16
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-10,-0.73433060,2017-04-19 06:45:18,1.00000000,9,34
Y,C_ID_3da75e85ea,279,N,0,A,87,M_ID_104c5aaacd,-10,-0.32618049,2017-04-12 21:13:55,1.00000000,9,27
Y,C_ID_3da75e85ea,155,N,0,A,222,M_ID_74f5f79ccf,-6,1.80759921,2017-08-14 11:14:43,1.00000000,9,21
Y,C_ID_3da75e85ea,279,N,0,A,80,M_ID_f99f397d5e,-3,-0.51676174,2017-11-19 00:00:00,1.00000000,9,37
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-4,-0.72544994,2017-10-18 09:23:43,1.00000000,9,34
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-4,-0.73712554,2017-10-11 10:30:58,1.00000000,9,34
Y,C_ID_3da75e85ea,69,N,0,A,45,M_ID_50cb7a4204,-1,-0.58399035,2018-01-03 10:27:58,1.00000000,9,18
Y,C_ID_3da75e85ea,155,N,0,A,422,M_ID_9146342ab4,-2,-0.55159319,2017-12-24 07:41:10,1.00000000,9,27
Y,C_ID_3da75e85ea,155,N,0,A,307,M_ID_7831c30a1e,-10,-0.63365298,2017-04-21 10:08:33,1.00000000,9,19
Y,C_ID_3da75e85ea,155,N,0,A,309,M_ID_89ec3d0922,-6,-0.45602458,2017-08-07 10:17:04,1.00000000,9,21
Y,C_ID_3da75e85ea,155,N,0,A,437,M_ID_c71fc49f86,-9,-0.43973584,2017-05-21 11:26:07,1.00000000,9,15
Y,C_ID_3da75e85ea,230,N,0,A,560,M_ID_952711179e,-13,-0.73781676,2017-01-19 07:21:04,1.00000000,9,34
Y,C_ID_3da75e85ea,19,N,0,A,87,M_ID_02cb645670,-1,-0.61317184,2018-01-21 10:00:03,1.00000000,9,27
Y,C_ID_3da75e85ea,230,N,0,A,307,M_ID_7c06fe3871,-12,-0.48422934,2017-02-20 14:27:02,1.00000000,9,19
Y,C_ID_3da75e85ea,230,N,0,A,667,M_ID_e265144f3b,-1,-0.29611244,2018-01-25 11:38:48,1.00000000,9,21
Y,C_ID_3da75e85ea,69,N,0,A,879,M_ID_00a6ca8a8a,-6,-0.71174576,2017-08-25 10:21:15,1.00000000,9,29
Y,C_ID_3da75e85ea,69,N,0,A,68,M_ID_9146342ab4,-6,-0.18802674,2017-08-13 11:57:49,1.00000000,9,27
Y,C_ID_3da75e85ea,230,N,0,A,683,M_ID_bb92f058c3,-10,-0.72417268,2017-04-05 18:00:04,1.00000000,9,34
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.70199355,2017-08-24 13:58:09,5.00000000,20,15
Y,C_ID_21117571cf,149,N,0,A,367,M_ID_a97af40d0f,-2,-0.73488659,2017-12-19 10:43:47,5.00000000,20,16
N,C_ID_21117571cf,53,N,0,A,683,M_ID_21dfa017a6,-11,-0.73039366,2017-03-17 18:52:53,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-12,-0.73203155,2017-02-16 09:55:24,5.00000000,20,16
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-11,-0.65435951,2017-03-16 21:48:33,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_5b82a97cbe,-13,-0.71443550,2017-01-31 19:12:22,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_5ba2c99103,-13,-0.73188128,2017-01-06 18:10:14,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-5,-0.73000297,2017-09-04 21:59:15,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-6,-0.67150476,2017-08-22 08:21:23,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,511,M_ID_b444a934ef,-12,-0.73783178,2017-02-11 20:30:38,5.00000000,20,7
Y,C_ID_21117571cf,53,N,0,A,114,M_ID_012d9f4c2d,-4,-0.71753096,2017-10-10 19:40:02,5.00000000,20,7
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-3,-0.70719272,2017-11-30 13:25:15,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,87,M_ID_a09b37bf12,-4,-0.68680175,2017-10-10 20:37:26,5.00000000,20,27
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-11,-0.68680175,2017-03-25 22:10:36,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,309,M_ID_06c8870594,-8,-0.69401447,2017-06-21 09:38:29,5.00000000,20,21
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_818b43f3e7,-6,-0.73048382,2017-08-29 17:19:47,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.73087451,2017-09-04 11:54:41,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,309,M_ID_06c8870594,-12,-0.72526962,2017-02-16 09:47:00,5.00000000,20,21
Y,C_ID_21117571cf,53,N,0,A,518,M_ID_ddcc3cb2fc,-4,-0.73203155,2017-10-10 19:52:27,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.71146025,2017-09-22 17:59:08,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-5,-0.71986007,2017-09-14 19:30:42,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,195,M_ID_e6b84d6fd9,-11,-0.72737333,2017-03-24 18:06:55,5.00000000,20,34
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_2fabc269d7,-10,-0.73638924,2017-04-29 15:02:39,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-2,-0.73566796,2017-12-06 14:20:05,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_2fabc269d7,-11,-0.72812466,2017-03-08 23:01:20,5.00000000,20,33
N,C_ID_21117571cf,53,N,0,A,705,M_ID_842c4f7e03,-7,-0.73864321,2017-07-21 14:25:48,5.00000000,20,33
N,C_ID_21117571cf,53,N,0,A,683,M_ID_21dfa017a6,-11,-0.73039366,2017-03-17 18:52:09,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,683,M_ID_cd969d6324,-8,-0.73760638,2017-06-16 12:11:07,5.00000000,20,34
Y,C_ID_21117571cf,53,N,0,A,437,M_ID_c7d5d28eec,-5,-0.56319366,2017-09-06 14:58:20,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,705,M_ID_75d235de13,-5,-0.73418034,2017-09-13 12:21:37,5.00000000,20,33
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-11,-0.61147384,2017-03-03 13:51:34,5.00000000,20,33
Y,C_ID_21117571cf,149,N,0,A,705,M_ID_19bf28fa37,-2,-0.72824487,2017-12-19 15:03:44,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_d4c55581fc,-5,-0.72587068,2017-09-23 00:09:06,5.00000000,20,16
Y,C_ID_21117571cf,14,N,0,A,437,M_ID_8a0f2342ac,-10,-0.69490104,2017-04-15 15:55:00,5.00000000,20,15
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_a2c60ccdb1,-8,-0.69662909,2017-06-14 13:08:05,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,222,M_ID_ad1de030f1,-7,-0.72451829,2017-07-26 10:03:20,5.00000000,20,21
Y,C_ID_21117571cf,14,N,0,A,705,M_ID_a37ec5225f,-13,-0.65709433,2017-01-06 19:01:54,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,367,M_ID_20fd71116b,-12,-0.72276019,2017-02-15 17:05:14,5.00000000,20,16
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_3a9778e4e4,-10,-0.72301564,2017-04-13 17:57:07,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_0fe967dfbc,-7,-0.73886861,2017-07-13 17:37:59,5.00000000,20,34
Y,C_ID_21117571cf,149,N,0,A,705,M_ID_19bf28fa37,-2,-0.72388718,2017-12-20 18:15:44,5.00000000,20,33
Y,C_ID_21117571cf,53,N,0,A,518,M_ID_0c1c664900,-4,-0.73729083,2017-10-10 00:00:00,5.00000000,20,27
Y,C_ID_21117571cf,53,N,0,A,419,M_ID_c81805900d,-2,-0.73864321,2017-12-19 15:26:11,5.00000000,20,1
Y,C_ID_21117571cf,53,N,0,A,560,M_ID_7f0c6da270,-8,-0.73406013,2017-06-22 18:31:41,5.00000000,20,34
